代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元)
SH600000,2009-08-31,18.9800,18.9800,17.7600,17.8400,120963200,2211881472.00
SH600000,2009-09-01,17.7600,18.9600,17.6600,18.5400,119499900,2203911168.00
SH600000,2009-09-02,18.2600,19.3300,18.1200,19.2700,140914800,2676323072.00
SH600000,2009-09-03,19.3100,20.3200,19.0200,20.2300,154497100,3044588800.00
SH600000,2009-09-04,20.2000,20.6100,20.0000,20.1700,111260000,2255117056.00
SH600000,2009-09-07,20.3200,20.6100,19.7000,19.9400,93595500,1894121856.00
SH600000,2009-09-08,19.7900,20.2500,19.4000,20.2200,101138500,2008612096.00
SH600000,2009-09-09,20.4400,20.4400,19.7900,20.0700,104995100,2105501184.00
SH600000,2009-09-10,20.0900,20.0900,19.6000,19.7400,73020700,1449577344.00
SH600000,2009-09-11,19.7000,21.5800,19.6100,21.5300,205714900,4253793280.00
SH600000,2009-09-14,21.4500,21.7400,21.1100,21.6200,139787300,2998628608.00
SH600000,2009-09-15,21.6500,22.2000,21.1300,21.7900,128355500,2771670528.00
SH600000,2009-09-16,21.5300,21.6800,20.9300,21.1300,116819800,2485919488.00
SH600000,2009-09-17,21.4000,21.7900,21.3700,21.5000,102535300,2208005120.00
SH600000,2009-09-18,21.5600,21.6000,20.3100,20.4600,134064200,2805885184.00
SH600000,2009-09-21,20.0000,20.0000,19.0200,19.8500,140756400,2747835648.00
SH600000,2009-09-22,19.6000,19.8500,18.9600,19.0600,118315700,2294693632.00
SH600000,2009-09-23,19.1200,19.5800,18.9700,19.1900,102362900,1971656832.00
SH600000,2009-09-24,19.0800,20.4300,18.9700,20.0600,170619700,3362454272.00
SH600000,2009-09-25,19.7800,20.0000,19.1900,19.5400,80558900,1577878784.00
SH600000,2009-09-28,19.5800,19.7700,19.0000,19.1000,58480600,1129607680.00
SH600000,2009-09-29,19.1600,19.7500,18.9600,19.6700,89826200,1747692160.00
SH600000,2009-09-30,19.8100,19.9500,19.5000,19.6500,97700100,1930322304.00
SH600000,2009-10-09,20.1600,21.0900,20.0000,20.9900,113179000,2328282112.00
SH600000,2009-10-12,21.1800,21.6100,20.7000,20.7400,95848600,2033611264.00
SH600000,2009-10-13,20.5700,21.2400,20.5200,21.1300,55918300,1174386048.00
SH600000,2009-10-14,21.1500,21.6300,21.0400,21.2900,86865000,1854290304.00
SH600000,2009-10-15,21.6000,21.8800,21.2800,21.3800,62102000,1339200256.00
SH600000,2009-10-16,21.5000,21.6700,21.0000,21.5800,69467800,1477219328.00
SH600000,2009-10-19,21.4900,22.4800,21.3800,22.3200,112223900,2472281600.00
SH600000,2009-10-20,22.6000,22.9000,22.3300,22.8100,112679400,2551538176.00
SH600000,2009-10-21,22.8100,23.0900,22.6000,22.6500,83404600,1903647232.00
SH600000,2009-10-22,22.6000,22.7400,22.2900,22.4300,67302200,1514075776.00
SH600000,2009-10-23,22.4500,23.1700,22.4500,22.9200,89960800,2064186624.00
SH600000,2009-10-26,22.9900,23.1500,22.7000,22.8300,50402100,1153549312.00
SH600000,2009-10-27,22.5500,22.8300,21.9000,21.9900,67393600,1506577024.00
SH600000,2009-10-28,21.8800,22.1400,21.3000,21.8300,68107600,1480375424.00
SH600000,2009-10-29,21.4000,21.8000,21.2500,21.5700,92467700,1995155328.00
SH600000,2009-10-30,21.9900,22.3400,21.6900,21.7400,65160400,1430424064.00
SH600000,2009-11-02,21.2000,23.2800,21.0800,22.9700,109725500,2455792384.00
SH600000,2009-11-03,23.0000,23.3500,22.9000,23.1700,85925300,1989414144.00
SH600000,2009-11-04,23.1100,24.0900,23.0100,23.6700,97252400,2295408640.00
SH600000,2009-11-05,23.5800,23.9000,23.3700,23.5500,52543800,1240749696.00
SH600000,2009-11-06,23.8000,24.1500,23.5000,23.6300,63750800,1517065216.00
SH600000,2009-11-09,23.6000,23.6500,22.9500,23.5100,83227500,1934860672.00
SH600000,2009-11-10,23.5700,23.9000,23.4000,23.4900,65408700,1544796672.00
SH600000,2009-11-11,23.3900,23.3900,23.0800,23.2600,65591000,1522455808.00
SH600000,2009-11-12,23.3000,23.5800,22.9900,23.1100,72865800,1693250944.00
SH600000,2009-11-13,23.0000,23.4500,22.8800,23.4200,60370800,1395073920.00
SH600000,2009-11-16,23.6000,24.1200,23.5100,24.0100,98495600,2347977216.00
SH600000,2009-11-17,24.1900,24.5800,24.0000,24.0400,78270600,1896710912.00
SH600000,2009-11-18,24.0600,24.2300,23.8500,23.9800,52368000,1255298816.00
SH600000,2009-11-19,24.0100,24.1400,23.5500,23.8000,80445000,1911155968.00
SH600000,2009-11-20,23.6500,23.7900,23.1800,23.6200,98203200,2301648128.00
SH600000,2009-11-23,23.6100,23.6400,23.2500,23.5900,82370800,1932067072.00
SH600000,2009-11-24,23.7600,23.8300,22.9500,23.0100,128659400,3015278848.00
SH600000,2009-11-25,23.1000,23.2500,22.3400,23.1800,112108100,2557454848.00
SH600000,2009-11-26,23.0800,23.0800,21.9000,21.9900,135140600,3036716800.00
SH600000,2009-11-27,21.7000,22.1700,21.3200,21.4600,108532300,2340513280.00
SH600000,2009-11-30,21.7900,22.1000,21.5000,22.0200,92061400,2008232704.00
SH600000,2009-12-01,21.8800,22.1800,21.3900,22.0600,120179400,2617442560.00
SH600000,2009-12-02,22.2800,22.6900,22.0600,22.2700,107580600,2408399360.00
SH600000,2009-12-03,22.2300,22.2800,21.9000,22.1100,77631100,1710909824.00
SH600000,2009-12-04,22.0300,23.3000,21.7600,23.2000,222338100,5046217216.00
SH600000,2009-12-07,23.0000,23.3400,22.8900,23.0200,119439800,2754108416.00
SH600000,2009-12-08,22.9000,22.9700,22.2800,22.4700,99206500,2239579392.00
SH600000,2009-12-09,22.1000,22.3600,21.8500,21.9100,79186500,1748618752.00
SH600000,2009-12-10,22.0800,22.3400,21.9000,22.0900,58919400,1303738112.00
SH600000,2009-12-11,22.1300,22.4200,21.9500,22.1100,53930900,1196549248.00
SH600000,2009-12-14,22.0100,22.7600,21.4500,22.4700,104166500,2301910016.00
SH600000,2009-12-15,22.3400,22.3600,21.9000,22.0100,76400300,1690837376.00
SH600000,2009-12-16,21.8800,22.2800,21.7500,21.8800,53726200,1182517376.00
SH600000,2009-12-17,21.9400,22.0800,21.3800,21.4000,66025400,1427880192.00
SH600000,2009-12-18,21.2000,21.2900,20.6700,20.7300,81913900,1714934528.00
SH600000,2009-12-21,20.7300,21.0100,20.4200,20.6500,52652500,1086313984.00
SH600000,2009-12-22,20.7600,20.7900,20.0000,20.0100,66346200,1345496320.00
SH600000,2009-12-23,20.0600,20.2000,19.8000,20.0600,60337300,1207636224.00
SH600000,2009-12-24,20.1700,20.7200,19.9300,20.6900,85472300,1739342080.00
SH600000,2009-12-25,20.5000,20.5700,20.2000,20.3500,68235400,1391448832.00
SH600000,2009-12-28,20.3500,20.9800,20.3500,20.7700,61096600,1268589696.00
SH600000,2009-12-29,20.7900,20.9600,20.6100,20.9300,49378700,1026943616.00
SH600000,2009-12-30,20.9800,21.7600,20.9000,21.6300,110775800,2377963520.00
SH600000,2009-12-31,21.7300,21.8800,21.5000,21.6900,63296600,1371680512.00
SH600000,2010-01-04,21.8300,21.8700,21.1600,21.1900,66191300,1419984128.00
SH600000,2010-01-05,21.4100,21.5800,20.7900,21.3500,115147900,2436890880.00
SH600000,2010-01-06,21.2900,21.3000,20.8800,20.9300,96782600,2034174080.00
SH600000,2010-01-07,20.8800,21.0400,20.3000,20.4600,85236100,1761800960.00
SH600000,2010-01-08,20.3400,20.8000,20.3000,20.6900,65707600,1349532416.00
SH600000,2010-01-11,21.6000,21.8000,20.5700,20.6900,116304800,2456818944.00
SH600000,2010-01-12,20.6300,20.9700,20.2600,20.8000,82351100,1691919872.00
SH600000,2010-01-13,20.2500,20.3500,19.8000,19.8300,146399700,2930936832.00
SH600000,2010-01-14,19.8700,20.0200,19.6400,19.9700,77340800,1535655424.00
SH600000,2010-01-15,20.0200,20.2500,19.7200,20.0400,69183700,1384564608.00
SH600000,2010-01-18,19.9100,20.2900,19.8700,20.2400,69940200,1408342656.00
SH600000,2010-01-19,20.2500,20.5900,20.2100,20.3500,69966100,1428370688.00
SH600000,2010-01-20,20.4200,20.5300,19.6000,19.7900,80776500,1612704768.00
SH600000,2010-01-21,19.8800,20.5700,19.7600,20.4700,93418200,1888959488.00
SH600000,2010-01-22,20.2000,21.1000,20.0100,20.9000,154446000,3188523776.00
SH600000,2010-01-25,20.5600,20.9800,20.4200,20.4600,80232700,1658596992.00
SH600000,2010-01-26,20.4900,20.9000,20.1700,20.6900,91936600,1885519232.00
SH600000,2010-01-27,20.6700,20.8000,19.7800,19.8600,94264400,1898605056.00
SH600000,2010-01-28,19.7800,19.8500,19.3800,19.7000,58691700,1152620160.00
SH600000,2010-01-29,19.6000,20.0400,19.4800,19.6200,53690100,1062334272.00
SH600000,2010-02-01,19.6200,19.6200,19.0000,19.2200,51669400,994322816.00
SH600000,2010-02-02,19.3300,19.7000,19.1700,19.2400,48969600,951736960.00
SH600000,2010-02-03,19.3100,19.9300,19.0100,19.8900,76493100,1499985408.00
SH600000,2010-02-04,19.6100,19.8900,19.6000,19.6600,46162100,909308992.00
SH600000,2010-02-05,19.2000,19.6800,19.1600,19.4200,43896000,850183296.00
SH600000,2010-02-08,19.4500,19.5000,19.0800,19.2200,37231000,716731648.00
SH600000,2010-02-09,19.2000,19.4900,19.1700,19.4200,26496200,513741760.00
SH600000,2010-02-10,19.5900,19.7500,19.5000,19.6800,30709500,602686016.00
SH600000,2010-02-11,19.6900,19.8000,19.5900,19.6400,27375500,538434176.00
SH600000,2010-02-12,19.7300,19.8800,19.6600,19.8100,29682500,587217280.00
SH600000,2010-02-22,19.7300,19.8600,19.5800,19.6800,33430700,659002496.00
SH600000,2010-02-23,19.6500,19.6500,19.2500,19.4900,30570900,593524992.00
SH600000,2010-02-24,19.3500,19.6800,19.2400,19.6600,38978400,758532864.00
SH600000,2010-02-25,19.7500,20.8000,19.7500,20.7400,194476000,3998875392.00
SH600000,2010-03-11,21.0000,21.8000,20.9000,21.3000,230271800,4943091200.00
SH600000,2010-03-12,21.3200,21.5200,21.0200,21.0400,74911800,1595763968.00
SH600000,2010-03-15,21.0000,21.1500,20.5800,20.6800,58127300,1208927232.00
SH600000,2010-03-16,20.6300,21.2000,20.5100,21.1900,56343000,1176059904.00
SH600000,2010-03-17,21.2300,21.7500,20.9500,21.6700,90740400,1945888256.00
SH600000,2010-03-18,21.6600,22.2100,21.5500,21.7000,88983800,1948256896.00
SH600000,2010-03-19,21.8200,22.0400,21.5000,21.8000,44756700,974278016.00
SH600000,2010-03-22,21.8500,22.3500,21.8500,22.2100,96636000,2147457152.00
SH600000,2010-03-23,22.2500,22.4300,21.8900,22.0000,62566300,1386852352.00
SH600000,2010-03-24,22.0500,22.3900,22.0000,22.0300,51092900,1134210304.00
SH600000,2010-03-25,21.9600,21.9600,21.4600,21.6100,52512300,1139337600.00
SH600000,2010-03-26,21.5200,22.5100,21.5200,22.2600,82497800,1834668544.00
SH600000,2010-03-29,22.4500,23.1200,22.3100,22.9800,139499300,3200058624.00
SH600000,2010-03-31,23.0700,23.0900,22.7000,22.7800,54201400,1237976704.00
SH600000,2010-04-01,22.7700,23.1200,22.6500,22.8500,58179200,1330514432.00
SH600000,2010-04-02,22.8600,23.1000,22.8000,22.9100,40777500,934433152.00
SH600000,2010-04-06,23.0500,23.3800,22.9100,22.9900,53809600,1243971968.00
SH600000,2010-04-07,23.0000,23.0800,22.5400,22.7800,50601600,1150564480.00
SH600000,2010-04-08,22.5000,22.9700,22.5000,22.5800,46876300,1063340608.00
SH600000,2010-04-09,22.6000,23.0200,22.5900,22.9400,38392700,876658048.00
SH600000,2010-04-12,23.0000,23.0500,22.2100,22.4300,57895600,1306221440.00
SH600000,2010-04-13,22.4000,23.1200,22.2500,23.0300,84063900,1920139776.00
SH600000,2010-04-14,23.1200,23.1200,22.7600,22.8800,38865500,889428480.00
SH600000,2010-04-15,22.9600,22.9800,22.4900,22.7700,42311800,961485312.00
SH600000,2010-04-16,22.6700,22.6800,22.0200,22.0600,54964800,1223884928.00
SH600000,2010-04-19,21.6900,21.6900,20.4900,20.5600,123270000,2578443264.00
SH600000,2010-04-20,20.5500,20.7000,20.0000,20.5400,63866300,1299015808.00
SH600000,2010-04-21,20.4600,20.8900,20.2900,20.8600,55737600,1148974976.00
SH600000,2010-04-22,20.6900,20.6900,20.0800,20.1900,69600700,1410303104.00
SH600000,2010-04-23,20.2000,20.8500,19.9500,20.3900,83772900,1704941952.00
SH600000,2010-04-26,20.4200,20.7900,20.2200,20.4600,46179500,949350080.00
SH600000,2010-04-27,20.2600,20.3600,19.7800,20.1100,57834300,1160690560.00
SH600000,2010-04-29,20.2500,20.6000,20.1600,20.1900,54096300,1103099392.00
SH600000,2010-04-30,20.3000,20.6300,20.1600,20.5900,52265700,1070286784.00
SH600000,2010-05-04,20.2200,20.5700,19.9000,20.1900,46170500,933963136.00
SH600000,2010-05-05,19.9500,20.3500,19.6700,20.3100,54733800,1092883200.00
SH600000,2010-05-06,20.1000,20.1000,19.0000,19.0400,74669500,1455622784.00
SH600000,2010-05-07,18.6600,19.0800,18.4500,18.5500,61558300,1154038784.00
SH600000,2010-05-10,18.7200,19.1500,18.5000,18.9800,45360000,855166080.00
SH600000,2010-05-11,19.4400,19.5200,18.5000,18.7500,59396300,1134347392.00
SH600000,2010-05-12,18.4700,19.2400,18.4300,19.1900,81130500,1535265024.00
SH600000,2010-05-13,19.1000,19.9600,19.0000,19.7100,78035600,1526868736.00
SH600000,2010-05-14,19.5100,19.6400,19.2300,19.4000,38321200,744352256.00
SH600000,2010-05-17,19.1700,19.1700,18.6000,18.6600,43804800,822883392.00
SH600000,2010-05-18,18.7300,19.5000,18.7200,19.3500,62168600,1190275840.00
SH600000,2010-05-19,19.1600,19.6700,19.0000,19.2600,40046600,774847552.00
SH600000,2010-05-20,19.1000,19.4500,18.7900,18.9100,38877400,740314176.00
SH600000,2010-05-21,18.4800,19.3000,18.4000,19.2300,40777800,771270528.00
SH600000,2010-05-24,19.3800,20.0000,19.3800,19.7400,61911200,1221387648.00
SH600000,2010-05-25,19.6000,19.6600,18.9900,19.1400,52506300,1010824704.00
SH600000,2010-05-26,19.2100,19.3800,18.9400,19.1100,25592500,489097248.00
SH600000,2010-05-27,19.0800,19.3200,18.8000,19.3100,31281200,598110784.00
SH600000,2010-05-28,19.5200,19.6000,19.0300,19.1300,32337600,623966144.00
SH600000,2010-05-31,18.9000,19.1100,18.5000,18.5400,51779900,972373568.00
SH600000,2010-06-01,18.4700,18.7300,18.3000,18.4200,41838800,771511552.00
SH600000,2010-06-02,18.3800,18.4800,18.0700,18.4000,31485400,575726784.00
SH600000,2010-06-03,18.4900,18.6000,18.1600,18.2000,41470000,761913856.00
SH600000,2010-06-04,18.1300,18.2800,18.0500,18.1700,28804600,522316736.00
SH600000,2010-06-07,17.9000,18.0500,17.5900,17.6400,47409900,842961728.00
SH600000,2010-06-08,17.6900,17.8100,17.1800,17.4000,40051700,701941312.00
SH600000,2010-06-09,17.4900,18.5400,17.1700,18.5000,93220900,1677856512.00
SH600000,2010-06-10,13.7000,14.0000,13.6600,13.7000,52437800,725462720.00
SH600000,2010-06-11,13.7700,14.1700,13.7100,13.8200,63179300,880845056.00
SH600000,2010-06-17,13.9100,14.1300,13.7700,13.8500,47895700,667865280.00
SH600000,2010-06-18,13.8600,14.2000,13.7800,13.9000,65781900,922043264.00
SH600000,2010-06-21,14.0000,14.6400,13.8500,14.4800,98921500,1418075392.00
SH600000,2010-06-22,14.4200,14.6700,14.3600,14.4900,43036500,623676544.00
SH600000,2010-06-23,14.4000,14.5300,14.0900,14.2500,39150500,558300800.00
SH600000,2010-06-24,14.2100,14.5000,14.0400,14.3400,34387100,492785952.00
SH600000,2010-06-25,14.2500,14.4800,14.2000,14.4000,32535700,467122592.00
SH600000,2010-06-28,14.4000,14.6500,14.2200,14.4300,48930100,708587776.00
SH600000,2010-06-29,14.4500,14.5000,13.7400,13.7600,65494700,921508608.00
SH600000,2010-06-30,13.6900,13.8600,13.5200,13.6000,34559000,473254400.00
SH600000,2010-07-01,13.5600,13.8000,13.4800,13.5000,32989300,448251008.00
SH600000,2010-07-02,13.5500,13.6800,13.1400,13.6700,44785300,602308800.00
SH600000,2010-07-05,13.4500,13.7500,13.2100,13.5300,35989600,485101376.00
SH600000,2010-07-06,13.5400,13.8500,13.4500,13.8300,50169900,685881984.00
SH600000,2010-07-07,13.7400,13.8300,13.6000,13.7600,33977300,465516544.00
SH600000,2010-07-08,13.8800,14.0600,13.7300,13.7900,45101800,626025792.00
SH600000,2010-07-09,13.8100,14.4900,13.6900,14.2300,76856400,1085618688.00
SH600000,2010-07-12,14.2300,14.6600,14.1500,14.4300,58299200,841572608.00
SH600000,2010-07-13,14.2100,14.3700,14.0600,14.1700,44913800,636641728.00
SH600000,2010-07-14,14.2200,14.6400,14.2200,14.4100,60363300,871449984.00
SH600000,2010-07-15,14.4100,14.6200,14.0700,14.1000,47460300,678620864.00
SH600000,2010-07-16,14.0000,14.2300,13.9000,14.1500,40892300,573948160.00
SH600000,2010-07-19,14.0700,14.6300,13.9800,14.5300,65708700,947603776.00
SH600000,2010-07-20,14.5900,14.9600,14.5000,14.6500,79072800,1165343104.00
SH600000,2010-07-21,14.6800,14.7300,14.5100,14.6500,44902500,656426752.00
SH600000,2010-07-22,14.5900,14.8500,14.4900,14.8000,56509400,833413440.00
SH600000,2010-07-23,14.8000,15.1500,14.7300,14.9200,76799200,1145633792.00
SH600000,2010-07-26,14.9200,15.0000,14.7600,14.8900,40369600,599720832.00
SH600000,2010-07-27,14.8100,14.8100,14.5600,14.6100,52103300,763432000.00
SH600000,2010-07-28,14.7000,15.1400,14.5800,15.0700,85532200,1277292928.00
SH600000,2010-07-29,15.1000,15.2200,14.9200,15.0800,69649400,1049605504.00
SH600000,2010-07-30,15.0000,15.0500,14.8600,14.9800,33083100,494243456.00
SH600000,2010-08-02,14.9100,15.3000,14.8700,15.3000,65421000,992064192.00
SH600000,2010-08-03,15.3100,15.3400,14.9000,14.9100,62854700,950090560.00
SH600000,2010-08-04,14.9000,14.9300,14.5400,14.7900,75270000,1107946624.00
SH600000,2010-08-05,14.7500,14.7500,14.4200,14.5300,64461100,939332416.00
SH600000,2010-08-06,14.5000,14.7400,14.3000,14.6900,63904300,927585920.00
SH600000,2010-08-09,14.6500,14.8000,14.5000,14.6000,65817800,961880768.00
SH600000,2010-08-10,14.6200,14.6900,14.0300,14.0700,70934900,1019389632.00
SH600000,2010-08-11,14.0500,14.2900,14.0100,14.1200,40186000,567503552.00
SH600000,2010-08-12,13.9800,14.1200,13.8200,13.8900,52092800,725912640.00
SH600000,2010-08-13,13.9300,14.0200,13.7000,13.9900,65123000,902877056.00
SH600000,2010-08-16,13.9100,14.3800,13.8500,14.3000,70298100,995317248.00
SH600000,2010-08-17,14.3100,14.4700,14.1800,14.4100,58280100,834705792.00
SH600000,2010-08-18,14.4200,14.5900,14.2500,14.3000,72467600,1043450944.00
SH600000,2010-08-19,14.3000,14.5600,14.1300,14.4500,88905600,1278554880.00
SH600000,2010-08-20,14.3000,14.5500,14.1600,14.1900,62482200,896280064.00
SH600000,2010-08-23,14.2000,14.5800,14.2000,14.3400,57525200,829524096.00
SH600000,2010-08-24,14.3200,14.5400,14.1500,14.3800,48256500,694908864.00
SH600000,2010-08-25,14.2900,14.3300,13.9800,14.0300,49499200,699447232.00
SH600000,2010-08-26,14.1600,14.1900,13.9300,13.9700,29704200,416241568.00
SH600000,2010-08-27,13.9900,14.1300,13.8800,13.9800,35649000,498344608.00
SH600000,2010-08-30,14.0600,14.2000,13.9700,14.1000,52065200,733619328.00
SH600000,2010-08-31,14.0400,14.1300,13.9200,13.9900,51313000,718625408.00
SH600000,2010-09-01,14.0700,14.3400,13.7900,13.9900,90479300,1270601472.00
SH600000,2010-09-02,14.2800,14.2800,13.9500,14.0700,67694100,952725760.00
SH600000,2010-09-03,14.0700,14.0700,13.8300,13.9500,61894300,860281600.00
SH600000,2010-09-06,14.0100,14.2600,13.8800,14.2300,104581900,1478452480.00
SH600000,2010-09-07,14.2500,14.3400,14.0500,14.1600,58235800,825884800.00
SH600000,2010-09-08,14.0500,14.0700,13.8000,13.8900,86168500,1196825856.00
SH600000,2010-09-09,13.8900,13.9000,13.4500,13.5400,111465600,1518435840.00
SH600000,2010-09-10,13.5500,13.6100,13.3000,13.5100,53410600,718666816.00
SH600000,2010-09-13,13.4500,13.6500,13.3000,13.4900,72412300,973891200.00
SH600000,2010-09-14,13.5800,13.6700,13.4100,13.5000,61653900,837069888.00
SH600000,2010-09-15,13.5300,13.5300,13.3000,13.3300,44861100,598976960.00
SH600000,2010-09-16,13.3000,13.3000,12.9000,13.0200,73439100,962141568.00
SH600000,2010-09-17,13.0900,13.1300,12.9000,12.9600,43280600,561810752.00
SH600000,2010-09-21,13.0000,13.1000,12.8700,12.9400,33671500,435800768.00
SH600000,2010-09-27,13.0000,13.0200,12.8900,12.9300,43203700,558528384.00
SH600000,2010-09-28,12.9200,12.9200,12.5700,12.5800,63988100,812414080.00
SH600000,2010-09-29,12.2000,12.6900,12.1200,12.4900,79916500,997197184.00
SH600000,2010-09-30,12.3700,12.9900,12.3200,12.9600,76420600,979547200.00
SH600000,2010-10-08,13.0900,13.4700,12.8600,13.3600,99243300,1315643008.00
SH600000,2010-10-11,13.3700,14.0500,13.3600,13.8900,168240300,2318100736.00
SH600000,2010-10-12,13.8300,13.9800,13.7000,13.9600,108929200,1510044928.00
SH600000,2010-10-13,13.9700,14.4900,13.8800,14.4400,211717400,3007557120.00
SH600000,2010-10-14,14.5100,15.0000,14.3400,14.3900,219500500,3224286976.00
SH600000,2010-10-15,14.3200,15.2900,14.2900,15.2500,282011100,4209289728.00
SH600000,2010-10-18,15.6000,15.9500,15.2100,15.3500,267097700,4152881152.00
SH600000,2010-10-19,15.3500,15.4000,15.0000,15.3600,144202200,2190463488.00
SH600000,2010-10-20,15.2300,15.7500,15.1000,15.2700,185767900,2865243904.00
SH600000,2010-10-21,15.2700,15.2900,14.5500,14.6900,150426100,2232984832.00
SH600000,2010-10-22,14.6400,14.7400,14.3800,14.5500,109896500,1596056448.00
SH600000,2010-10-25,14.5800,14.9500,14.2400,14.7200,143474600,2098193280.00
SH600000,2010-10-26,14.7600,14.9700,14.4000,14.6200,107789200,1582273792.00
SH600000,2010-10-27,14.5600,14.9800,14.3900,14.4300,121544400,1780283776.00
SH600000,2010-10-28,14.4300,14.7000,14.2700,14.5700,99319500,1438269056.00
SH600000,2010-10-29,14.6800,14.6800,14.3000,14.4800,97225800,1407668608.00
SH600000,2010-11-01,14.5100,14.7400,14.4700,14.6500,116241200,1695574784.00
SH600000,2010-11-02,14.6500,14.7800,14.2700,14.5000,137575600,1996966912.00
SH600000,2010-11-03,14.5000,14.9800,14.3600,14.6900,192927700,2844550912.00
SH600000,2010-11-04,14.7500,14.8300,14.5000,14.7000,159439700,2340672512.00
SH600000,2010-11-05,14.8600,14.9400,14.5800,14.7200,148253600,2178617088.00
SH600000,2010-11-08,14.7800,15.1200,14.7400,14.9100,158999900,2373788672.00
SH600000,2010-11-09,14.9500,15.0000,14.4000,14.5100,168692600,2472861440.00
